iso_code,name,continent
"FJ","Fiji","Oceania"
"TZ","United Republic of Tanzania","Africa"
"EH","Western Sahara","Africa"
"CA","Canada","North America"
"US","United States of America","North America"
"KZ","Kazakhstan","Asia"
"UZ","Uzbekistan","Asia"
"PG","Papua New Guinea","Oceania"
"ID","Indonesia","Asia"
"AR","Argentina","South America"
"CL","Chile","South America"
"CD","Democratic Republic of the Congo","Africa"
"SO","Somalia","Africa"
"KE","Kenya","Africa"
"SD","Sudan","Africa"
"TD","Chad","Africa"
"HT","Haiti","North America"
"DO","Dominican Republic","North America"
"RU","Russia","Europe"
"BS","The Bahamas","North America"
"FK","Falkland Islands","South America"
"GL","Greenland","North America"
"TF","French Southern and Antarctic Lands","Seven seas (open ocean)"
"TL","East Timor","Asia"
"ZA","South Africa","Africa"
"LS","Lesotho","Africa"
"MX","Mexico","North America"
"UY","Uruguay","South America"
"BR","Brazil","South America"
"BO","Bolivia","South America"
"PE","Peru","South America"
"CO","Colombia","South America"
"PA","Panama","North America"
"CR","Costa Rica","North America"
"NI","Nicaragua","North America"
"HN","Honduras","North America"
"SV","El Salvador","North America"
"GT","Guatemala","North America"
"BZ","Belize","North America"
"VE","Venezuela","South America"
"GY","Guyana","South America"
"SR","Suriname","South America"
"EC","Ecuador","South America"
"PR","Puerto Rico","North America"
"JM","Jamaica","North America"
"CU","Cuba","North America"
"ZW","Zimbabwe","Africa"
"BW","Botswana","Africa"
"NA","Namibia","Africa"
"SN","Senegal","Africa"
"ML","Mali","Africa"
"MR","Mauritania","Africa"
"BJ","Benin","Africa"
"NE","Niger","Africa"
"NG","Nigeria","Africa"
"CM","Cameroon","Africa"
"TG","Togo","Africa"
"GH","Ghana","Africa"
"CI","Ivory Coast","Africa"
"GN","Guinea","Africa"
"GW","Guinea-Bissau","Africa"
"LR","Liberia","Africa"
"SL","Sierra Leone","Africa"
"BF","Burkina Faso","Africa"
"CF","Central African Republic","Africa"
"CG","Republic of the Congo","Africa"
"GA","Gabon","Africa"
"GQ","Equatorial Guinea","Africa"
"ZM","Zambia","Africa"
"MW","Malawi","Africa"
"MZ","Mozambique","Africa"
"SZ","eSwatini","Africa"
"AO","Angola","Africa"
"BI","Burundi","Africa"
"IL","Israel","Asia"
"LB","Lebanon","Asia"
"MG","Madagascar","Africa"
"PS","Palestine","Asia"
"GM","Gambia","Africa"
"TN","Tunisia","Africa"
"DZ","Algeria","Africa"
"JO","Jordan","Asia"
"AE","United Arab Emirates","Asia"
"QA","Qatar","Asia"
"KW","Kuwait","Asia"
"IQ","Iraq","Asia"
"OM","Oman","Asia"
"VU","Vanuatu","Oceania"
"KH","Cambodia","Asia"
"TH","Thailand","Asia"
"LA","Laos","Asia"
"MM","Myanmar","Asia"
"VN","Vietnam","Asia"
"KP","North Korea","Asia"
"KR","South Korea","Asia"
"MN","Mongolia","Asia"
"IN","India","Asia"
"BD","Bangladesh","Asia"
"BT","Bhutan","Asia"
"NP","Nepal","Asia"
"PK","Pakistan","Asia"
"AF","Afghanistan","Asia"
"TJ","Tajikistan","Asia"
"KG","Kyrgyzstan","Asia"
"TM","Turkmenistan","Asia"
"IR","Iran","Asia"
"SY","Syria","Asia"
"AM","Armenia","Asia"
"SE","Sweden","Europe"
"BY","Belarus","Europe"
"UA","Ukraine","Europe"
"PL","Poland","Europe"
"AT","Austria","Europe"
"HU","Hungary","Europe"
"MD","Moldova","Europe"
"RO","Romania","Europe"
"LT","Lithuania","Europe"
"LV","Latvia","Europe"
"EE","Estonia","Europe"
"DE","Germany","Europe"
"BG","Bulgaria","Europe"
"GR","Greece","Europe"
"TR","Turkey","Asia"
"AL","Albania","Europe"
"HR","Croatia","Europe"
"CH","Switzerland","Europe"
"LU","Luxembourg","Europe"
"BE","Belgium","Europe"
"NL","Netherlands","Europe"
"PT","Portugal","Europe"
"ES","Spain","Europe"
"IE","Ireland","Europe"
"NC","New Caledonia","Oceania"
"SB","Solomon Islands","Oceania"
"NZ","New Zealand","Oceania"
"AU","Australia","Oceania"
"LK","Sri Lanka","Asia"
"CN","China","Asia"
"IT","Italy","Europe"
"DK","Denmark","Europe"
"GB","United Kingdom","Europe"
"IS","Iceland","Europe"
"AZ","Azerbaijan","Asia"
"GE","Georgia","Asia"
"PH","Philippines","Asia"
"MY","Malaysia","Asia"
"BN","Brunei","Asia"
"SI","Slovenia","Europe"
"FI","Finland","Europe"
"SK","Slovakia","Europe"
"CZ","Czechia","Europe"
"ER","Eritrea","Africa"
"JP","Japan","Asia"
"PY","Paraguay","South America"
"YE","Yemen","Asia"
"SA","Saudi Arabia","Asia"
"AQ","Antarctica","Antarctica"
"CY","Cyprus","Asia"
"MA","Morocco","Africa"
"EG","Egypt","Africa"
"LY","Libya","Africa"
"ET","Ethiopia","Africa"
"DJ","Djibouti","Africa"
"UG","Uganda","Africa"
"RW","Rwanda","Africa"
"BA","Bosnia and Herzegovina","Europe"
"MK","North Macedonia","Europe"
"RS","Republic of Serbia","Europe"
"ME","Montenegro","Europe"
"TT","Trinidad and Tobago","North America"
"SS","South Sudan","Africa"
